	Step (mV)		Holding Potential: -120mV																		
Time (ms)	-90	-85	-80	-75	-70	-65	-60	-55	-50	-45	-40	-35	-30	-25	-20	-15	-10	-5	0	5	10
208.05	2.06E-11	1.02E-11	-3.62E-12	2.13E-11	-8.47E-12	1.21E-11	8.14E-12	2.90E-11	5.61E-13	-1.76E-11	-1.92E-11	-2.18E-12	-6.22E-12	-4.50E-12	-3.10E-11	-1.60E-11	-3.50E-11	-2.35E-11	-5.38E-11	-3.23E-11	-5.91E-11
208.1	2.28E-11	7.66E-12	-3.93E-12	2.22E-11	-9.41E-12	8.99E-12	9.08E-12	2.80E-11	1.81E-12	-1.79E-11	-1.67E-11	-5.00E-12	-1.44E-11	-1.23E-11	-3.57E-11	-2.44E-11	-3.59E-11	-2.82E-11	-5.51E-11	-2.64E-11	-5.41E-11
208.15	1.68E-11	-1.60E-13	-1.74E-12	3.13E-11	-1.91E-12	1.18E-12	7.52E-12	3.34E-11	5.25E-12	-1.14E-11	-1.20E-11	-1.56E-12	-5.29E-12	-1.54E-11	-4.07E-11	-2.57E-11	-3.47E-11	-3.47E-11	-5.17E-11	-2.33E-11	-5.31E-11
208.2	1.34E-11	-2.04E-12	-4.24E-12	3.41E-11	2.47E-12	3.99E-12	4.39E-12	3.34E-11	4.94E-12	-5.41E-12	-3.29E-12	2.82E-12	5.03E-12	-1.70E-11	-3.63E-11	-2.35E-11	-2.84E-11	-3.66E-11	-4.13E-11	-1.73E-11	-5.69E-11
208.25	1.03E-11	-2.04E-12	-4.55E-12	2.94E-11	6.85E-12	4.62E-12	9.51E-13	3.59E-11	1.81E-12	-4.13E-13	-2.35E-12	5.32E-12	2.84E-12	-2.33E-11	-3.76E-11	-2.51E-11	-2.38E-11	-3.47E-11	-4.10E-11	-2.30E-11	-6.19E-11
208.3	1.09E-11	-1.10E-12	3.57E-12	2.32E-11	5.60E-12	1.80E-12	1.26E-12	3.49E-11	-6.90E-13	6.15E-12	-4.23E-12	5.01E-12	2.69E-14	-2.20E-11	-3.54E-11	-2.32E-11	-2.50E-11	-3.32E-11	-4.54E-11	-2.36E-11	-5.81E-11
208.35	9.65E-12	-7.85E-13	9.51E-12	2.00E-11	-1.91E-12	-1.63E-12	-1.24E-12	2.93E-11	1.50E-12	1.21E-11	-7.98E-12	5.01E-12	-2.86E-13	-1.95E-11	-3.66E-11	-1.85E-11	-3.00E-11	-3.35E-11	-4.60E-11	-2.11E-11	-4.81E-11
208.4	3.08E-12	4.65E-13	1.42E-11	2.04E-11	-7.84E-12	3.68E-12	-7.49E-12	3.02E-11	-6.44E-14	1.05E-11	-2.24E-11	1.88E-12	3.47E-12	-1.54E-11	-3.54E-11	-1.54E-11	-3.47E-11	-2.94E-11	-3.98E-11	-1.98E-11	-4.47E-11
208.45	2.46E-12	7.78E-13	1.17E-11	2.00E-11	-7.84E-12	3.99E-12	-1.12E-11	3.09E-11	-2.88E-12	1.12E-11	-3.24E-11	-9.32E-13	3.47E-12	-1.79E-11	-3.48E-11	-9.74E-12	-3.72E-11	-3.16E-11	-3.38E-11	-1.95E-11	-4.06E-11
208.5	1.83E-12	3.90E-12	8.26E-12	1.85E-11	-3.16E-12	3.68E-12	-1.62E-11	2.49E-11	-7.57E-12	1.18E-11	-2.42E-11	-2.49E-12	-4.04E-12	-1.26E-11	-3.54E-11	-8.17E-12	-3.41E-11	-3.03E-11	-3.38E-11	-2.92E-11	-4.40E-11
208.55	2.15E-12	8.59E-12	8.26E-12	2.54E-11	-2.84E-12	5.87E-12	-1.22E-11	2.09E-11	-1.26E-11	8.03E-12	-5.48E-12	-8.43E-12	-1.19E-11	-9.81E-12	-4.29E-11	-6.61E-12	-3.06E-11	-2.25E-11	-3.60E-11	-4.11E-11	-5.31E-11
208.6	-2.23E-12	1.20E-11	1.92E-11	2.41E-11	-3.78E-12	4.93E-12	-7.80E-12	2.05E-11	-8.50E-12	1.46E-12	5.15E-12	-9.37E-12	-1.94E-11	-9.19E-12	-3.57E-11	-7.24E-12	-3.13E-11	-1.63E-11	-3.88E-11	-4.45E-11	-6.12E-11
208.65	3.71E-12	1.27E-11	2.39E-11	2.10E-11	-1.59E-12	-6.97E-13	-5.93E-12	2.30E-11	-2.25E-12	1.15E-12	6.71E-12	-1.87E-12	-2.19E-11	-6.06E-12	-2.69E-11	-1.32E-11	-3.06E-11	-1.66E-11	-4.41E-11	-3.95E-11	-6.12E-11
208.7	4.96E-12	8.91E-12	2.26E-11	2.19E-11	-1.59E-12	1.80E-12	-5.30E-12	2.43E-11	5.61E-13	5.25E-13	-3.60E-12	5.32E-12	-1.78E-11	-5.75E-12	-2.57E-11	-2.01E-11	-2.72E-11	-2.82E-11	-4.85E-11	-3.86E-11	-5.25E-11
208.75	6.83E-12	4.84E-12	1.76E-11	2.79E-11	-1.91E-12	3.68E-12	-4.36E-12	2.84E-11	8.73E-13	7.40E-12	-6.42E-12	8.45E-12	-1.25E-11	-8.25E-12	-2.79E-11	-2.19E-11	-2.44E-11	-3.07E-11	-4.79E-11	-3.83E-11	-4.87E-11
208.8	5.58E-12	6.40E-12	1.73E-11	3.26E-11	-5.66E-12	5.24E-12	-4.36E-12	3.18E-11	2.48E-13	1.05E-11	-4.54E-12	1.00E-11	-1.47E-11	-1.29E-11	-2.91E-11	-2.13E-11	-2.31E-11	-2.72E-11	-4.10E-11	-3.73E-11	-4.69E-11
208.85	9.96E-12	1.02E-11	1.36E-11	3.01E-11	-5.66E-12	1.27E-11	-1.12E-11	2.99E-11	-3.82E-12	8.97E-12	-3.60E-12	7.82E-12	-1.44E-11	-1.51E-11	-2.66E-11	-2.19E-11	-3.03E-11	-2.38E-11	-3.51E-11	-4.05E-11	-4.91E-11
208.9	1.21E-11	1.14E-11	8.57E-12	2.69E-11	-2.53E-12	1.15E-11	-1.47E-11	2.87E-11	-5.38E-12	5.21E-12	1.47E-13	8.45E-12	-1.28E-11	-1.73E-11	-2.54E-11	-2.10E-11	-3.47E-11	-1.82E-11	-3.63E-11	-4.17E-11	-5.34E-11
208.95	1.31E-11	1.39E-11	6.70E-12	2.41E-11	-3.16E-12	6.81E-12	-1.62E-11	2.43E-11	4.00E-12	1.05E-11	-4.54E-12	8.13E-12	-1.75E-11	-1.08E-11	-2.23E-11	-2.29E-11	-3.34E-11	-1.25E-11	-3.63E-11	-3.86E-11	-5.50E-11
209	2.18E-11	1.95E-11	1.38E-12	2.38E-11	9.08E-13	1.18E-12	-1.41E-11	1.87E-11	1.43E-11	1.43E-11	-1.02E-11	5.95E-12	-2.09E-11	-1.36E-11	-2.88E-11	-1.88E-11	-3.28E-11	-1.41E-11	-3.95E-11	-3.11E-11	-5.56E-11
209.05	2.22E-11	2.20E-11	7.59E-13	1.94E-11	6.22E-12	2.43E-12	-9.05E-12	1.59E-11	1.71E-11	8.97E-12	-8.29E-12	-3.06E-13	-1.53E-11	-1.73E-11	-2.88E-11	-1.66E-11	-2.59E-11	-1.88E-11	-4.76E-11	-3.08E-11	-6.47E-11
209.1	2.12E-11	2.05E-11	2.01E-12	1.97E-11	4.66E-12	4.30E-12	-3.11E-12	1.09E-11	1.06E-11	4.28E-12	-7.67E-12	-6.56E-12	-4.97E-12	-1.70E-11	-2.79E-11	-1.44E-11	-1.88E-11	-1.97E-11	-4.85E-11	-2.11E-11	-6.44E-11
209.15	1.84E-11	1.17E-11	5.14E-12	1.85E-11	2.16E-12	-1.63E-12	5.01E-12	1.09E-11	6.19E-12	3.96E-12	-1.45E-11	-8.75E-12	-6.54E-12	-1.11E-11	-2.91E-11	-1.47E-11	-1.94E-11	-2.25E-11	-4.20E-11	-1.73E-11	-5.81E-11
209.2	1.53E-11	5.47E-12	9.20E-12	1.72E-11	2.16E-12	-5.07E-12	6.27E-12	1.46E-11	8.38E-12	4.28E-12	-2.27E-11	-1.34E-11	-1.03E-11	-8.87E-12	-3.10E-11	-2.13E-11	-2.31E-11	-2.25E-11	-3.63E-11	-1.45E-11	-5.59E-11
209.25	1.15E-11	-7.85E-13	1.17E-11	1.57E-11	4.03E-12	-3.82E-12	2.20E-12	2.12E-11	1.34E-11	2.71E-12	-2.42E-11	-2.19E-11	-1.47E-11	-1.04E-11	-3.10E-11	-2.19E-11	-2.75E-11	-2.85E-11	-4.45E-11	-1.17E-11	-5.31E-11
209.3	4.65E-12	-2.35E-12	5.76E-12	1.57E-11	8.10E-12	-7.19E-14	2.51E-12	2.84E-11	1.31E-11	2.13E-13	-2.30E-11	-1.94E-11	-1.28E-11	-6.06E-12	-3.57E-11	-2.63E-11	-3.38E-11	-3.47E-11	-5.26E-11	-1.23E-11	-4.72E-11
209.35	-2.23E-12	1.09E-12	2.63E-12	1.32E-11	1.06E-11	3.05E-12	2.20E-12	2.49E-11	9.31E-12	-4.16E-12	-1.92E-11	-1.09E-11	-1.53E-11	5.03E-13	-3.48E-11	-2.47E-11	-3.44E-11	-3.60E-11	-5.32E-11	-1.45E-11	-4.59E-11
209.4	-4.73E-12	1.72E-12	1.11E-11	1.07E-11	1.12E-11	8.68E-12	1.26E-12	1.99E-11	4.94E-12	-3.23E-12	-1.27E-11	-4.37E-12	-1.59E-11	-7.31E-12	-2.98E-11	-2.38E-11	-2.66E-11	-3.75E-11	-4.51E-11	-1.83E-11	-4.62E-11
209.45	-3.17E-12	5.15E-12	1.23E-11	2.23E-12	1.62E-11	1.62E-11	-3.11E-12	1.90E-11	5.25E-12	-1.04E-12	-4.85E-12	-6.25E-12	-2.25E-11	-1.73E-11	-2.95E-11	-2.47E-11	-2.19E-11	-3.41E-11	-4.23E-11	-1.83E-11	-4.53E-11
209.5	-1.92E-12	1.64E-11	7.64E-12	4.38E-14	1.72E-11	1.77E-11	-9.05E-12	2.24E-11	4.00E-12	-5.10E-12	-6.10E-12	-7.18E-12	-2.31E-11	-1.36E-11	-3.07E-11	-2.76E-11	-2.13E-11	-3.44E-11	-4.60E-11	-9.83E-12	-4.00E-11
209.55	5.82E-13	2.77E-11	7.01E-12	6.30E-12	1.72E-11	1.56E-11	-6.86E-12	2.46E-11	3.69E-12	-1.17E-11	-4.54E-12	-1.87E-12	-2.22E-11	-8.87E-12	-3.16E-11	-3.07E-11	-2.34E-11	-3.07E-11	-4.63E-11	-1.70E-11	-3.90E-11
209.6	-1.29E-12	2.58E-11	9.20E-12	1.57E-11	1.53E-11	8.06E-12	-3.43E-12	2.24E-11	6.19E-12	-1.29E-11	5.46E-12	6.57E-12	-1.69E-11	-6.37E-12	-2.85E-11	-2.57E-11	-2.19E-11	-3.13E-11	-3.76E-11	-3.30E-11	-3.84E-11
209.65	-2.23E-12	1.42E-11	7.95E-12	2.16E-11	1.59E-11	-1.95E-12	4.39E-12	2.52E-11	9.63E-12	-1.73E-11	6.40E-12	1.56E-11	-8.73E-12	-1.01E-11	-3.04E-11	-2.04E-11	-1.91E-11	-3.63E-11	-3.04E-11	-4.42E-11	-4.19E-11
209.7	-3.48E-12	1.05E-11	5.14E-12	2.41E-11	1.34E-11	-9.14E-12	4.39E-12	2.65E-11	6.50E-12	-1.23E-11	-2.98E-12	5.01E-12	-5.91E-12	-1.54E-11	-3.66E-11	-1.85E-11	-1.81E-11	-4.35E-11	-3.35E-11	-4.98E-11	-4.59E-11
209.75	-1.92E-12	9.53E-12	4.51E-12	2.16E-11	1.22E-12	-6.01E-12	1.58E-12	2.37E-11	3.69E-12	-1.98E-12	-8.61E-12	-4.68E-12	-4.66E-12	-1.45E-11	-4.01E-11	-1.44E-11	-1.94E-11	-4.22E-11	-3.79E-11	-4.30E-11	-5.03E-11
209.8	8.95E-13	1.08E-11	-1.78E-13	1.88E-11	-9.68E-13	-2.57E-12	-3.11E-12	1.99E-11	2.75E-12	3.34E-12	-8.92E-12	-5.62E-12	-4.35E-12	-1.23E-11	-3.79E-11	-1.00E-11	-1.81E-11	-4.22E-11	-3.98E-11	-3.73E-11	-5.59E-11
209.85	6.52E-12	9.84E-12	-5.81E-12	1.88E-11	4.35E-12	-2.89E-12	-1.31E-11	1.96E-11	-1.00E-12	-1.66E-12	-8.92E-12	-5.93E-12	1.90E-12	-1.33E-11	-3.41E-11	-6.61E-12	-2.78E-11	-3.50E-11	-4.04E-11	-3.73E-11	-5.62E-11
209.9	1.12E-11	7.34E-12	-1.05E-11	1.88E-11	5.60E-12	-1.95E-12	-1.91E-11	2.09E-11	-9.75E-12	-3.23E-12	-1.49E-11	-5.31E-12	4.09E-12	-1.36E-11	-3.35E-11	-9.74E-12	-3.34E-11	-2.91E-11	-4.32E-11	-4.67E-11	-5.12E-11
209.95	1.03E-11	1.05E-11	-8.93E-12	1.82E-11	4.35E-12	2.43E-12	-1.50E-11	2.02E-11	-1.19E-11	1.46E-12	-1.64E-11	3.44E-12	5.65E-12	-9.50E-12	-3.60E-11	-1.25E-11	-3.06E-11	-2.78E-11	-4.16E-11	-5.36E-11	-4.91E-11
210	3.71E-12	1.98E-11	-3.93E-12	1.91E-11	3.10E-12	9.31E-12	-1.22E-11	1.96E-11	-8.82E-12	-1.00E-13	-1.17E-11	1.72E-11	-3.41E-12	-7.31E-12	-3.82E-11	-1.54E-11	-2.97E-11	-3.03E-11	-3.16E-11	-5.05E-11	-4.84E-11
210.05	1.52E-12	2.36E-11	-8.31E-12	1.22E-11	-1.59E-12	1.27E-11	-1.19E-11	2.21E-11	-6.63E-12	-5.41E-12	-1.02E-11	2.38E-11	-1.28E-11	-7.00E-12	-3.48E-11	-2.22E-11	-3.56E-11	-2.82E-11	-2.45E-11	-4.01E-11	-5.09E-11
210.1	2.15E-12	1.55E-11	-6.43E-12	3.48E-12	-7.84E-12	8.68E-12	-6.24E-12	2.74E-11	-6.90E-13	-3.54E-12	-1.17E-11	1.31E-11	-1.69E-11	-4.50E-12	-3.16E-11	-2.82E-11	-3.44E-11	-2.85E-11	-2.82E-11	-2.89E-11	-5.59E-11
210.15	5.27E-12	3.90E-12	2.63E-12	9.82E-13	-1.13E-11	3.99E-12	-4.05E-12	2.77E-11	9.94E-12	-2.91E-12	-1.74E-11	1.26E-12	-1.65E-11	-1.04E-11	-2.66E-11	-2.60E-11	-3.78E-11	-2.91E-11	-3.82E-11	-2.98E-11	-5.47E-11
210.2	7.15E-12	4.22E-12	7.01E-12	2.23E-12	-9.10E-12	4.30E-12	-6.24E-12	2.77E-11	1.49E-11	-6.04E-12	-1.99E-11	-2.49E-12	-9.98E-12	-8.25E-12	-2.57E-11	-1.60E-11	-4.16E-11	-3.41E-11	-4.07E-11	-2.73E-11	-5.03E-11
210.25	1.06E-11	7.03E-12	8.26E-12	4.42E-12	-8.78E-12	6.81E-12	-9.36E-12	2.65E-11	1.24E-11	-9.48E-12	-1.74E-11	-8.75E-12	-5.60E-12	-1.69E-12	-2.57E-11	-1.41E-11	-4.09E-11	-3.13E-11	-4.48E-11	-2.39E-11	-5.50E-11
210.3	1.40E-11	1.48E-11	8.26E-12	4.73E-12	-5.34E-12	5.87E-12	-4.68E-12	2.15E-11	1.12E-11	-1.01E-11	-1.36E-11	-5.93E-12	-1.85E-12	3.00E-12	-2.79E-11	-1.35E-11	-4.53E-11	-3.19E-11	-5.73E-11	-2.26E-11	-6.09E-11
210.35	1.34E-11	1.64E-11	7.01E-12	5.67E-12	4.03E-12	6.49E-12	9.51E-13	1.59E-11	1.28E-11	-1.01E-11	-9.86E-12	-4.06E-12	-2.79E-12	2.07E-12	-3.26E-11	-1.54E-11	-4.97E-11	-4.00E-11	-6.26E-11	-2.55E-11	-6.56E-11
210.4	7.46E-12	1.17E-11	1.04E-11	1.50E-11	5.91E-12	3.37E-12	4.08E-12	1.55E-11	1.06E-11	-6.66E-12	-7.91E-13	-3.43E-12	3.78E-12	-4.81E-12	-3.35E-11	-1.19E-11	-4.41E-11	-4.28E-11	-6.04E-11	-2.51E-11	-6.53E-11
210.45	1.52E-12	9.22E-12	1.17E-11	1.72E-11	5.91E-12	3.99E-12	-2.99E-13	1.84E-11	6.19E-12	-1.66E-12	-4.78E-13	-6.19E-13	5.03E-12	-1.33E-11	-3.10E-11	-1.16E-11	-4.00E-11	-4.10E-11	-6.38E-11	-2.01E-11	-6.09E-11
210.5	-2.86E-12	7.34E-12	1.11E-11	1.22E-11	9.97E-12	5.87E-12	-1.12E-11	2.09E-11	2.12E-12	-1.35E-12	-2.35E-12	5.63E-12	-5.91E-12	-1.89E-11	-3.01E-11	-1.13E-11	-4.06E-11	-3.78E-11	-7.04E-11	-2.11E-11	-6.06E-11
210.55	-3.79E-12	3.90E-12	8.26E-12	6.92E-12	1.43E-11	4.62E-12	-1.19E-11	2.24E-11	7.75E-12	1.78E-12	-6.73E-12	1.56E-11	-1.09E-11	-2.20E-11	-3.01E-11	-1.16E-11	-4.88E-11	-3.22E-11	-6.67E-11	-2.92E-11	-5.91E-11
210.6	-5.36E-12	-2.04E-12	9.51E-12	5.98E-12	8.72E-12	-6.97E-13	-7.18E-12	2.46E-11	1.40E-11	4.90E-12	-1.39E-11	1.44E-11	-5.60E-12	-1.54E-11	-3.01E-11	-6.30E-12	-4.91E-11	-2.53E-11	-5.48E-11	-3.42E-11	-5.41E-11
210.65	-6.92E-12	-7.85E-13	1.36E-11	9.42E-12	-3.00E-14	-2.89E-12	-7.18E-12	3.49E-11	1.71E-11	3.34E-12	-1.42E-11	6.88E-12	2.22E-12	-1.58E-11	-2.98E-11	-6.30E-12	-4.47E-11	-2.35E-11	-5.70E-11	-3.86E-11	-4.37E-11
210.7	-5.98E-12	9.53E-12	1.86E-11	1.50E-11	-5.34E-12	-4.14E-12	-7.18E-12	3.84E-11	1.43E-11	-2.91E-12	-9.54E-12	3.44E-12	1.90E-12	-1.29E-11	-3.01E-11	-1.54E-11	-4.06E-11	-2.38E-11	-5.76E-11	-3.98E-11	-4.09E-11
210.75	-7.23E-12	1.11E-11	1.80E-11	2.26E-11	-1.59E-12	-2.26E-12	-3.43E-12	4.18E-11	8.69E-12	-1.60E-11	-1.30E-11	6.31E-13	-4.35E-12	-7.00E-12	-3.51E-11	-2.04E-11	-3.38E-11	-2.60E-11	-5.17E-11	-3.73E-11	-4.66E-11
210.8	-5.98E-12	9.53E-12	8.57E-12	2.76E-11	8.41E-12	-4.45E-12	-1.24E-12	4.06E-11	2.44E-12	-2.51E-11	-1.42E-11	1.57E-12	-1.54E-12	-8.25E-12	-4.01E-11	-1.94E-11	-3.41E-11	-3.10E-11	-3.63E-11	-3.36E-11	-5.72E-11
210.85	-3.48E-12	4.53E-12	4.20E-12	2.26E-11	1.31E-11	-3.20E-12	-2.17E-12	3.46E-11	8.73E-13	-1.73E-11	-1.08E-11	2.19E-12	-3.72E-12	-1.29E-11	-4.48E-11	-1.63E-11	-3.75E-11	-3.28E-11	-2.79E-11	-2.83E-11	-6.19E-11
210.9	-4.42E-12	1.09E-12	7.32E-12	2.04E-11	1.15E-11	-2.57E-12	-3.43E-12	2.84E-11	6.50E-12	-8.54E-12	-1.73E-12	-1.24E-12	1.28E-12	-1.11E-11	-3.91E-11	-1.57E-11	-3.94E-11	-3.53E-11	-3.66E-11	-1.98E-11	-5.16E-11
210.95	-3.79E-12	5.15E-12	7.95E-12	1.69E-11	9.66E-12	-1.95E-12	-4.36E-12	2.59E-11	8.06E-12	-5.10E-12	-3.92E-12	-9.32E-13	6.52E-13	-5.75E-12	-3.01E-11	-2.16E-11	-3.91E-11	-3.38E-11	-5.01E-11	-1.20E-11	-4.44E-11
211	5.27E-12	7.03E-12	9.20E-12	1.50E-11	4.03E-12	1.49E-12	-9.68E-12	2.96E-11	4.00E-12	-1.07E-11	-1.05E-11	9.44E-13	-3.10E-12	-3.56E-12	-2.54E-11	-2.76E-11	-3.56E-11	-3.13E-11	-5.23E-11	-1.51E-11	-4.06E-11
211.05	9.02E-12	1.40E-12	7.01E-12	1.50E-11	2.83E-13	1.09E-11	-1.12E-11	2.87E-11	-1.63E-12	-1.29E-11	-1.42E-11	-2.49E-12	-6.85E-12	-7.47E-13	-2.41E-11	-2.35E-11	-3.63E-11	-3.00E-11	-4.73E-11	-2.01E-11	-4.03E-11
211.1	2.46E-12	-1.10E-12	3.89E-12	6.30E-12	-5.03E-12	8.06E-12	-7.49E-12	2.74E-11	-1.94E-12	-5.10E-12	-1.08E-11	-4.06E-12	-4.35E-12	1.90E-13	-1.94E-11	-1.63E-11	-3.41E-11	-3.38E-11	-4.26E-11	-2.30E-11	-4.50E-11
211.15	-3.79E-12	3.59E-12	2.95E-12	-6.21E-12	-9.41E-12	5.24E-12	2.83E-12	2.87E-11	-4.44E-12	6.15E-12	-1.14E-11	-3.12E-12	-5.91E-12	8.16E-13	-2.35E-11	-1.66E-11	-3.59E-11	-3.50E-11	-3.91E-11	-2.92E-11	-5.09E-11
211.2	-6.92E-12	4.84E-12	8.89E-12	-8.08E-12	-6.28E-12	3.99E-12	9.70E-12	3.59E-11	-4.13E-12	1.15E-11	-8.29E-12	6.31E-13	-1.03E-11	5.19E-12	-2.23E-11	-2.32E-11	-3.78E-11	-3.88E-11	-3.04E-11	-3.26E-11	-6.56E-11
211.25	-7.86E-12	3.28E-12	1.11E-11	-3.39E-12	5.95E-13	5.53E-13	6.58E-12	4.15E-11	-1.63E-12	1.24E-11	-4.54E-12	6.57E-12	-1.03E-11	6.13E-12	-1.91E-11	-2.54E-11	-4.00E-11	-4.10E-11	-3.35E-11	-4.08E-11	-7.59E-11
211.3	-6.29E-12	1.53E-13	1.20E-11	-2.77E-12	-3.00E-14	-3.82E-12	5.01E-12	3.21E-11	3.69E-12	1.27E-11	-6.10E-12	8.45E-12	-6.54E-12	6.44E-12	-1.35E-11	-2.35E-11	-4.09E-11	-3.57E-11	-3.82E-11	-4.11E-11	-7.81E-11
211.35	-8.80E-12	-2.66E-12	1.58E-11	1.92E-12	-3.47E-12	-2.26E-12	6.89E-12	1.84E-11	8.06E-12	1.24E-11	-9.86E-12	3.76E-12	-8.41E-12	2.69E-12	-8.19E-12	-2.07E-11	-4.25E-11	-2.50E-11	-4.26E-11	-3.83E-11	-7.31E-11
211.4	-1.38E-11	-2.04E-12	1.58E-11	1.29E-11	-3.47E-12	2.74E-12	1.22E-11	1.80E-11	6.50E-12	1.27E-11	-1.24E-11	5.95E-12	-9.98E-12	2.69E-12	-8.51E-12	-1.91E-11	-3.88E-11	-1.94E-11	-4.57E-11	-3.58E-11	-6.66E-11
211.45	-1.75E-11	2.97E-12	9.51E-12	1.44E-11	1.85E-12	6.18E-12	8.14E-12	3.12E-11	2.48E-13	6.46E-12	-1.17E-11	5.63E-12	-1.03E-11	6.13E-12	-1.29E-11	-1.07E-11	-3.69E-11	-1.60E-11	-4.79E-11	-2.86E-11	-6.97E-11
211.5	-1.82E-11	9.53E-12	1.38E-12	1.41E-11	2.16E-12	6.49E-12	6.27E-12	3.52E-11	-6.44E-14	-2.29E-12	-3.60E-12	1.88E-12	-5.91E-12	8.94E-12	-1.07E-11	-2.86E-12	-3.84E-11	-1.75E-11	-5.32E-11	-2.26E-11	-6.37E-11
211.55	-2.25E-11	1.36E-11	2.95E-12	1.32E-11	-1.28E-12	8.06E-12	1.26E-12	3.27E-11	1.19E-12	-1.07E-11	4.52E-12	-2.49E-12	-9.11E-13	6.13E-12	-6.32E-12	-5.05E-12	-4.56E-11	-1.72E-11	-5.45E-11	-2.39E-11	-6.19E-11
211.6	-1.54E-11	1.27E-11	4.20E-12	3.48E-12	5.95E-13	5.24E-12	-1.24E-12	3.12E-11	9.31E-12	-1.01E-11	5.77E-12	9.44E-13	-2.86E-13	-1.37E-12	-1.01E-11	-1.25E-11	-4.84E-11	-2.28E-11	-5.29E-11	-2.42E-11	-6.06E-11
211.65	-5.98E-12	1.23E-11	2.63E-12	-7.46E-12	6.53E-12	9.62E-12	-6.12E-13	2.71E-11	1.28E-11	-1.17E-11	-4.85E-12	6.26E-12	1.59E-12	-4.50E-12	-1.69E-11	-1.19E-11	-4.22E-11	-3.25E-11	-4.51E-11	-1.98E-11	-6.16E-11
211.7	1.83E-12	1.05E-11	1.04E-11	-1.18E-11	7.78E-12	5.24E-12	-3.43E-12	1.90E-11	1.03E-11	-1.45E-11	-8.29E-12	1.13E-11	8.78E-12	-6.37E-12	-2.04E-11	-1.22E-11	-3.88E-11	-3.63E-11	-3.79E-11	-2.51E-11	-5.59E-11
211.75	-4.28E-14	2.65E-12	1.73E-11	-7.15E-12	5.28E-12	-5.39E-12	-7.49E-12	2.21E-11	5.25E-12	-1.60E-11	1.47E-13	1.38E-11	1.13E-11	-1.45E-11	-1.98E-11	-1.63E-11	-4.16E-11	-3.07E-11	-4.04E-11	-3.30E-11	-4.53E-11
211.8	-6.29E-12	3.59E-12	2.08E-11	-4.02E-12	5.95E-13	-9.45E-12	-6.24E-12	3.12E-11	2.44E-12	-1.57E-11	6.40E-12	1.41E-11	1.19E-11	-1.42E-11	-2.26E-11	-1.60E-11	-3.56E-11	-2.57E-11	-4.38E-11	-3.42E-11	-3.59E-11
211.85	-9.73E-12	5.47E-12	2.08E-11	-4.96E-12	-4.72E-12	-1.95E-12	-8.74E-12	3.68E-11	-1.63E-12	-7.29E-12	2.02E-12	1.41E-11	5.03E-12	-1.67E-11	-2.38E-11	-9.42E-12	-3.13E-11	-2.69E-11	-4.10E-11	-3.26E-11	-3.62E-11
211.9	-3.48E-12	5.47E-12	1.48E-11	-8.71E-12	-6.28E-12	2.74E-12	-9.36E-12	3.90E-11	1.19E-12	5.84E-12	-2.98E-12	1.13E-11	1.28E-12	-1.95E-11	-2.13E-11	-2.55E-12	-2.66E-11	-2.63E-11	-3.48E-11	-3.14E-11	-4.66E-11
211.95	6.52E-12	8.59E-12	6.70E-12	-9.65E-12	-4.72E-12	-3.84E-13	-8.74E-12	3.09E-11	5.56E-12	1.33E-11	-3.29E-12	2.51E-12	-2.16E-12	-2.04E-11	-1.88E-11	-7.55E-12	-2.53E-11	-2.94E-11	-2.73E-11	-3.26E-11	-5.03E-11
212	7.15E-12	1.80E-11	1.07E-12	-8.71E-12	-9.68E-13	-3.51E-12	-7.80E-12	2.18E-11	1.19E-12	1.49E-11	-7.91E-13	-9.32E-13	-3.41E-12	-2.04E-11	-2.26E-11	-1.32E-11	-2.50E-11	-4.13E-11	-2.57E-11	-3.48E-11	-4.87E-11
212.05	3.40E-12	1.39E-11	-1.43E-12	-5.27E-12	-2.84E-12	-1.95E-12	-9.68E-12	2.12E-11	-1.44E-11	1.40E-11	7.65E-12	4.70E-12	3.39E-13	-1.42E-11	-2.60E-11	-1.19E-11	-2.81E-11	-4.79E-11	-2.70E-11	-3.26E-11	-5.06E-11
212.1	-3.55E-13	1.30E-11	4.51E-12	3.56E-13	-6.28E-12	1.49E-12	-8.74E-12	2.49E-11	-1.76E-11	6.46E-12	5.15E-12	2.82E-12	-5.60E-12	-7.94E-12	-2.51E-11	-5.36E-12	-3.34E-11	-4.97E-11	-3.45E-11	-2.70E-11	-5.53E-11
212.15	-4.28E-14	1.73E-11	1.14E-11	-5.81E-13	-9.72E-12	6.81E-12	-4.68E-12	2.71E-11	-1.35E-11	-7.91E-12	-4.23E-12	-5.31E-12	-8.10E-12	-7.31E-12	-2.35E-11	-5.99E-12	-3.09E-11	-4.57E-11	-3.82E-11	-2.36E-11	-5.62E-11
212.2	-4.28E-14	1.48E-11	8.89E-12	-4.65E-12	-1.47E-11	4.62E-12	5.95E-12	2.24E-11	-5.07E-12	-2.26E-11	-9.54E-12	-1.12E-11	-6.54E-12	-4.81E-12	-1.98E-11	-1.25E-11	-2.97E-11	-3.91E-11	-3.63E-11	-2.51E-11	-5.81E-11
