,Pre-pulse (mV),,Holding Potential: -120mV,,,,,,,,,,,,,,,,,,,,
Time (ms),-120,-115,-110,-105,-100,-95,-90,-85,-80,-75,-70,-65,-60,-55,-50,-45,-40,-35,-30,-25,-20,-15,-10
106.90,-6.81E-10,-6.50E-10,-6.47E-10,-6.27E-10,-6.31E-10,-6.27E-10,-6.42E-10,-6.32E-10,-6.46E-10,-6.44E-10,-6.11E-10,-5.50E-10,-5.30E-10,-5.01E-10,-4.42E-10,-3.71E-10,-3.18E-10,-1.62E-10,-8.87E-11,-1.95E-11,1.41E-11,4.51E-12,-4.95E-12
106.95,-6.79E-10,-6.53E-10,-6.39E-10,-6.22E-10,-6.25E-10,-6.23E-10,-6.44E-10,-6.36E-10,-6.38E-10,-6.39E-10,-6.11E-10,-5.52E-10,-5.30E-10,-4.99E-10,-4.41E-10,-3.72E-10,-3.17E-10,-1.62E-10,-8.56E-11,-1.73E-11,1.50E-11,4.20E-12,-5.72E-13
107.00,-6.73E-10,-6.56E-10,-6.41E-10,-6.22E-10,-6.33E-10,-6.16E-10,-6.35E-10,-6.39E-10,-6.29E-10,-6.30E-10,-6.09E-10,-5.53E-10,-5.27E-10,-5.00E-10,-4.35E-10,-3.65E-10,-3.13E-10,-1.70E-10,-7.97E-11,-1.41E-11,1.03E-11,-2.68E-12,5.06E-12
107.05,-6.62E-10,-6.51E-10,-6.42E-10,-6.21E-10,-6.43E-10,-6.08E-10,-6.22E-10,-6.37E-10,-6.20E-10,-6.17E-10,-6.07E-10,-5.50E-10,-5.17E-10,-5.01E-10,-4.36E-10,-3.57E-10,-3.12E-10,-1.70E-10,-7.62E-11,-1.07E-11,7.51E-12,-1.74E-12,1.30E-12
107.10,-6.50E-10,-6.42E-10,-6.38E-10,-6.23E-10,-6.43E-10,-6.10E-10,-6.15E-10,-6.32E-10,-6.14E-10,-6.08E-10,-6.12E-10,-5.43E-10,-5.17E-10,-5.02E-10,-4.45E-10,-3.54E-10,-3.10E-10,-1.71E-10,-7.53E-11,-1.20E-11,2.20E-12,3.57E-12,5.36E-14
107.15,-6.50E-10,-6.40E-10,-6.30E-10,-6.18E-10,-6.38E-10,-6.09E-10,-6.14E-10,-6.27E-10,-6.12E-10,-5.96E-10,-6.12E-10,-5.41E-10,-5.15E-10,-5.00E-10,-4.49E-10,-3.52E-10,-3.03E-10,-1.80E-10,-7.72E-11,-1.32E-11,-9.30E-13,3.57E-12,9.91E-13
107.20,-6.52E-10,-6.44E-10,-6.29E-10,-6.08E-10,-6.33E-10,-6.17E-10,-6.11E-10,-6.18E-10,-6.15E-10,-5.90E-10,-6.12E-10,-5.45E-10,-5.13E-10,-4.95E-10,-4.48E-10,-3.59E-10,-2.98E-10,-1.85E-10,-8.00E-11,-1.57E-11,7.57E-15,-1.74E-12,7.24E-12
107.25,-6.53E-10,-6.46E-10,-6.28E-10,-6.03E-10,-6.38E-10,-6.29E-10,-6.08E-10,-6.17E-10,-6.20E-10,-6.04E-10,-6.09E-10,-5.43E-10,-5.21E-10,-4.93E-10,-4.51E-10,-3.67E-10,-3.00E-10,-1.91E-10,-8.25E-11,-1.35E-11,4.38E-12,-7.37E-12,1.13E-11
107.30,-6.46E-10,-6.39E-10,-6.28E-10,-5.98E-10,-6.42E-10,-6.25E-10,-6.07E-10,-6.15E-10,-6.19E-10,-6.20E-10,-5.99E-10,-5.38E-10,-5.30E-10,-4.88E-10,-4.45E-10,-3.69E-10,-3.09E-10,-1.90E-10,-8.00E-11,-1.16E-11,6.88E-12,-2.37E-12,8.49E-12
107.35,-6.34E-10,-6.33E-10,-6.30E-10,-5.86E-10,-6.34E-10,-6.08E-10,-6.03E-10,-6.11E-10,-6.17E-10,-6.24E-10,-5.94E-10,-5.34E-10,-5.31E-10,-4.78E-10,-4.37E-10,-3.68E-10,-3.07E-10,-1.90E-10,-8.25E-11,-8.20E-12,6.26E-12,5.76E-12,2.24E-12
107.40,-6.23E-10,-6.28E-10,-6.29E-10,-5.77E-10,-6.21E-10,-5.94E-10,-5.97E-10,-6.07E-10,-6.11E-10,-6.18E-10,-5.92E-10,-5.28E-10,-5.24E-10,-4.69E-10,-4.37E-10,-3.70E-10,-3.09E-10,-1.86E-10,-8.41E-11,-4.45E-12,1.00E-11,1.05E-11,-3.07E-12
107.45,-6.24E-10,-6.28E-10,-6.12E-10,-5.75E-10,-5.98E-10,-5.85E-10,-5.96E-10,-6.07E-10,-6.05E-10,-6.16E-10,-5.83E-10,-5.24E-10,-5.11E-10,-4.62E-10,-4.43E-10,-3.75E-10,-3.08E-10,-1.88E-10,-8.25E-11,-2.26E-12,1.06E-11,8.89E-12,-1.18E-11
107.50,-6.19E-10,-6.24E-10,-6.03E-10,-5.73E-10,-5.80E-10,-5.79E-10,-6.00E-10,-6.04E-10,-5.97E-10,-6.12E-10,-5.69E-10,-5.21E-10,-5.02E-10,-4.63E-10,-4.43E-10,-3.83E-10,-3.05E-10,-1.91E-10,-8.19E-11,-4.76E-12,1.38E-11,4.20E-12,-1.53E-11
107.55,-6.11E-10,-6.17E-10,-5.96E-10,-5.73E-10,-5.79E-10,-5.79E-10,-6.03E-10,-6.06E-10,-5.95E-10,-6.08E-10,-5.68E-10,-5.17E-10,-5.03E-10,-4.68E-10,-4.45E-10,-3.88E-10,-3.02E-10,-1.92E-10,-8.34E-11,-1.10E-11,1.72E-11,2.64E-12,-9.32E-12
107.60,-6.07E-10,-6.11E-10,-5.88E-10,-5.70E-10,-5.81E-10,-5.78E-10,-5.98E-10,-6.05E-10,-5.95E-10,-6.05E-10,-5.74E-10,-5.14E-10,-5.05E-10,-4.72E-10,-4.48E-10,-3.88E-10,-2.97E-10,-1.88E-10,-8.87E-11,-1.88E-11,2.44E-11,1.07E-12,2.87E-12
107.65,-6.08E-10,-6.02E-10,-5.84E-10,-5.74E-10,-5.83E-10,-5.79E-10,-5.91E-10,-5.99E-10,-6.03E-10,-5.93E-10,-5.80E-10,-5.10E-10,-5.02E-10,-4.74E-10,-4.48E-10,-3.84E-10,-2.95E-10,-1.81E-10,-9.75E-11,-2.41E-11,2.53E-11,-4.55E-12,1.38E-11
107.70,-6.05E-10,-5.92E-10,-5.85E-10,-5.70E-10,-5.84E-10,-5.77E-10,-5.83E-10,-5.94E-10,-6.08E-10,-5.89E-10,-5.76E-10,-5.06E-10,-5.00E-10,-4.73E-10,-4.44E-10,-3.86E-10,-2.95E-10,-1.77E-10,-1.06E-10,-1.95E-11,2.13E-11,-1.33E-11,2.22E-11
107.75,-5.97E-10,-5.80E-10,-5.85E-10,-5.61E-10,-5.85E-10,-5.78E-10,-5.83E-10,-5.94E-10,-6.05E-10,-5.87E-10,-5.67E-10,-5.07E-10,-4.99E-10,-4.71E-10,-4.38E-10,-3.86E-10,-2.94E-10,-1.82E-10,-1.00E-10,-1.26E-11,2.10E-11,-1.39E-11,2.10E-11
107.80,-5.91E-10,-5.79E-10,-5.76E-10,-5.53E-10,-5.87E-10,-5.77E-10,-5.85E-10,-5.87E-10,-5.98E-10,-5.85E-10,-5.63E-10,-5.09E-10,-4.97E-10,-4.62E-10,-4.33E-10,-3.78E-10,-2.90E-10,-1.82E-10,-9.25E-11,-4.76E-12,1.34E-11,-6.74E-12,1.54E-11
107.85,-5.93E-10,-5.79E-10,-5.67E-10,-5.50E-10,-5.96E-10,-5.76E-10,-5.81E-10,-5.87E-10,-5.92E-10,-5.88E-10,-5.66E-10,-5.12E-10,-4.97E-10,-4.61E-10,-4.26E-10,-3.72E-10,-2.91E-10,-1.82E-10,-8.62E-11,-1.01E-12,1.44E-11,4.47E-13,9.74E-12
107.90,-5.90E-10,-5.81E-10,-5.66E-10,-5.49E-10,-5.93E-10,-5.71E-10,-5.80E-10,-5.82E-10,-5.90E-10,-5.85E-10,-5.74E-10,-5.11E-10,-4.98E-10,-4.64E-10,-4.25E-10,-3.74E-10,-2.95E-10,-1.83E-10,-8.09E-11,2.43E-12,1.47E-11,1.35E-13,9.74E-12
107.95,-5.82E-10,-5.89E-10,-5.66E-10,-5.47E-10,-5.87E-10,-5.63E-10,-5.77E-10,-5.75E-10,-5.89E-10,-5.73E-10,-5.79E-10,-5.09E-10,-4.96E-10,-4.68E-10,-4.29E-10,-3.76E-10,-2.97E-10,-1.84E-10,-7.97E-11,3.99E-12,1.34E-11,1.70E-12,1.41E-11
108.00,-5.77E-10,-5.91E-10,-5.63E-10,-5.43E-10,-5.90E-10,-5.56E-10,-5.75E-10,-5.71E-10,-5.92E-10,-5.63E-10,-5.79E-10,-5.10E-10,-4.91E-10,-4.68E-10,-4.32E-10,-3.70E-10,-2.89E-10,-1.85E-10,-7.56E-11,-3.20E-12,2.06E-11,1.01E-11,1.41E-11
108.05,-5.74E-10,-5.81E-10,-5.59E-10,-5.42E-10,-5.90E-10,-5.59E-10,-5.71E-10,-5.71E-10,-5.97E-10,-5.60E-10,-5.75E-10,-5.04E-10,-4.86E-10,-4.64E-10,-4.32E-10,-3.69E-10,-2.77E-10,-1.85E-10,-7.31E-11,-5.39E-12,2.19E-11,1.61E-11,9.43E-12
108.10,-5.76E-10,-5.72E-10,-5.56E-10,-5.33E-10,-5.77E-10,-5.59E-10,-5.67E-10,-5.73E-10,-5.96E-10,-5.60E-10,-5.70E-10,-4.97E-10,-4.85E-10,-4.51E-10,-4.31E-10,-3.71E-10,-2.67E-10,-1.81E-10,-7.25E-11,-6.01E-12,1.28E-11,9.20E-12,5.68E-12
108.15,-5.80E-10,-5.66E-10,-5.51E-10,-5.26E-10,-5.74E-10,-5.57E-10,-5.59E-10,-5.67E-10,-5.90E-10,-5.56E-10,-5.63E-10,-4.96E-10,-4.86E-10,-4.38E-10,-4.34E-10,-3.72E-10,-2.64E-10,-1.84E-10,-6.75E-11,-3.51E-12,9.39E-12,2.32E-12,-1.51E-12
108.20,-5.82E-10,-5.63E-10,-5.51E-10,-5.20E-10,-5.81E-10,-5.61E-10,-5.57E-10,-5.57E-10,-5.87E-10,-5.55E-10,-5.64E-10,-4.98E-10,-4.90E-10,-4.38E-10,-4.32E-10,-3.70E-10,-2.69E-10,-1.90E-10,-7.06E-11,-3.20E-12,8.13E-12,1.35E-13,-3.70E-12
108.25,-5.78E-10,-5.64E-10,-5.64E-10,-5.19E-10,-5.78E-10,-5.61E-10,-5.52E-10,-5.47E-10,-5.85E-10,-5.53E-10,-5.62E-10,-4.96E-10,-4.97E-10,-4.51E-10,-4.23E-10,-3.67E-10,-2.78E-10,-1.89E-10,-7.56E-11,-9.76E-12,1.25E-11,3.89E-12,-1.20E-12
108.30,-5.77E-10,-5.64E-10,-5.70E-10,-5.22E-10,-5.73E-10,-5.57E-10,-5.44E-10,-5.50E-10,-5.76E-10,-5.52E-10,-5.51E-10,-4.98E-10,-4.97E-10,-4.61E-10,-4.22E-10,-3.62E-10,-2.84E-10,-1.85E-10,-7.19E-11,-1.41E-11,1.13E-11,3.26E-12,6.31E-12
108.35,-5.75E-10,-5.60E-10,-5.70E-10,-5.24E-10,-5.66E-10,-5.48E-10,-5.41E-10,-5.50E-10,-5.67E-10,-5.52E-10,-5.40E-10,-5.00E-10,-4.88E-10,-4.68E-10,-4.24E-10,-3.58E-10,-2.80E-10,-1.86E-10,-7.31E-11,-7.58E-12,9.70E-12,-2.05E-12,5.68E-12
108.40,-5.69E-10,-5.58E-10,-5.68E-10,-5.23E-10,-5.62E-10,-5.37E-10,-5.41E-10,-5.45E-10,-5.59E-10,-5.52E-10,-5.38E-10,-5.02E-10,-4.73E-10,-4.66E-10,-4.21E-10,-3.60E-10,-2.76E-10,-1.91E-10,-7.81E-11,-1.01E-12,1.16E-11,-1.43E-12,5.68E-12
108.45,-5.65E-10,-5.61E-10,-5.57E-10,-5.19E-10,-5.66E-10,-5.32E-10,-5.36E-10,-5.43E-10,-5.52E-10,-5.48E-10,-5.39E-10,-5.08E-10,-4.75E-10,-4.66E-10,-4.22E-10,-3.61E-10,-2.75E-10,-1.95E-10,-8.41E-11,-4.76E-12,1.69E-11,4.82E-12,-8.84E-13
108.50,-5.53E-10,-5.65E-10,-5.54E-10,-5.12E-10,-5.67E-10,-5.31E-10,-5.33E-10,-5.36E-10,-5.41E-10,-5.36E-10,-5.39E-10,-5.05E-10,-4.83E-10,-4.65E-10,-4.19E-10,-3.60E-10,-2.80E-10,-1.96E-10,-8.84E-11,-1.01E-11,2.35E-11,1.39E-11,-2.13E-12
108.55,-5.42E-10,-5.60E-10,-5.55E-10,-5.10E-10,-5.63E-10,-5.31E-10,-5.28E-10,-5.35E-10,-5.35E-10,-5.28E-10,-5.38E-10,-4.92E-10,-4.85E-10,-4.73E-10,-4.15E-10,-3.59E-10,-2.92E-10,-1.98E-10,-8.62E-11,-1.38E-11,2.69E-11,1.51E-11,3.80E-12
108.60,-5.34E-10,-5.46E-10,-5.51E-10,-5.12E-10,-5.58E-10,-5.25E-10,-5.24E-10,-5.36E-10,-5.38E-10,-5.33E-10,-5.32E-10,-4.82E-10,-4.85E-10,-4.78E-10,-4.11E-10,-3.61E-10,-2.85E-10,-1.96E-10,-8.31E-11,-2.01E-11,2.66E-11,1.30E-11,3.80E-12
108.65,-5.38E-10,-5.42E-10,-5.35E-10,-5.16E-10,-5.47E-10,-5.19E-10,-5.17E-10,-5.32E-10,-5.41E-10,-5.43E-10,-5.25E-10,-4.71E-10,-4.81E-10,-4.75E-10,-4.07E-10,-3.71E-10,-2.75E-10,-1.96E-10,-8.00E-11,-2.23E-11,2.13E-11,1.58E-11,3.66E-13
108.70,-5.42E-10,-5.39E-10,-5.23E-10,-5.13E-10,-5.38E-10,-5.17E-10,-5.08E-10,-5.31E-10,-5.44E-10,-5.47E-10,-5.22E-10,-4.67E-10,-4.83E-10,-4.67E-10,-4.05E-10,-3.79E-10,-2.74E-10,-2.02E-10,-7.78E-11,-2.07E-11,1.81E-11,1.42E-11,5.99E-12
108.75,-5.36E-10,-5.39E-10,-5.25E-10,-5.04E-10,-5.31E-10,-5.14E-10,-5.07E-10,-5.33E-10,-5.41E-10,-5.41E-10,-5.19E-10,-4.74E-10,-4.80E-10,-4.58E-10,-4.05E-10,-3.79E-10,-2.82E-10,-2.02E-10,-7.28E-11,-1.73E-11,1.44E-11,8.26E-12,5.99E-12
108.80,-5.31E-10,-5.31E-10,-5.23E-10,-4.94E-10,-5.27E-10,-5.12E-10,-5.07E-10,-5.30E-10,-5.41E-10,-5.31E-10,-5.19E-10,-4.82E-10,-4.71E-10,-4.53E-10,-4.06E-10,-3.77E-10,-2.88E-10,-1.98E-10,-6.59E-11,-1.76E-11,5.32E-12,9.83E-12,-3.07E-12
108.85,-5.27E-10,-5.22E-10,-5.19E-10,-4.87E-10,-5.19E-10,-5.17E-10,-5.07E-10,-5.22E-10,-5.41E-10,-5.25E-10,-5.21E-10,-4.78E-10,-4.64E-10,-4.52E-10,-4.02E-10,-3.73E-10,-2.84E-10,-1.92E-10,-6.56E-11,-1.88E-11,6.26E-12,1.11E-11,-6.20E-12
108.90,-5.19E-10,-5.20E-10,-5.14E-10,-4.90E-10,-5.17E-10,-5.24E-10,-5.06E-10,-5.16E-10,-5.35E-10,-5.25E-10,-5.21E-10,-4.71E-10,-4.63E-10,-4.47E-10,-3.93E-10,-3.68E-10,-2.82E-10,-1.83E-10,-6.75E-11,-2.32E-11,1.22E-11,7.95E-12,3.66E-13
108.95,-5.17E-10,-5.20E-10,-5.17E-10,-4.92E-10,-5.20E-10,-5.31E-10,-5.06E-10,-5.15E-10,-5.28E-10,-5.27E-10,-5.27E-10,-4.68E-10,-4.67E-10,-4.42E-10,-3.94E-10,-3.62E-10,-2.78E-10,-1.75E-10,-7.28E-11,-2.48E-11,1.41E-11,6.70E-12,4.43E-12
109.00,-5.11E-10,-5.13E-10,-5.30E-10,-4.96E-10,-5.27E-10,-5.28E-10,-5.04E-10,-5.14E-10,-5.25E-10,-5.22E-10,-5.29E-10,-4.73E-10,-4.65E-10,-4.44E-10,-3.93E-10,-3.57E-10,-2.70E-10,-1.67E-10,-8.00E-11,-2.63E-11,1.19E-11,1.01E-11,6.93E-12
109.05,-5.12E-10,-5.07E-10,-5.27E-10,-4.97E-10,-5.27E-10,-5.19E-10,-5.01E-10,-5.14E-10,-5.19E-10,-5.12E-10,-5.26E-10,-4.74E-10,-4.65E-10,-4.48E-10,-3.96E-10,-3.56E-10,-2.62E-10,-1.67E-10,-8.62E-11,-1.79E-11,1.34E-11,8.57E-12,7.87E-12
109.10,-5.11E-10,-5.03E-10,-5.27E-10,-4.90E-10,-5.24E-10,-5.07E-10,-4.98E-10,-5.07E-10,-5.10E-10,-5.05E-10,-5.20E-10,-4.71E-10,-4.64E-10,-4.48E-10,-3.98E-10,-3.55E-10,-2.63E-10,-1.71E-10,-8.97E-11,-6.33E-12,1.25E-11,5.76E-12,4.74E-12
109.15,-5.09E-10,-5.05E-10,-5.28E-10,-4.81E-10,-5.21E-10,-4.97E-10,-4.96E-10,-4.95E-10,-5.13E-10,-5.02E-10,-5.14E-10,-4.64E-10,-4.60E-10,-4.38E-10,-4.00E-10,-3.61E-10,-2.61E-10,-1.71E-10,-8.59E-11,-2.26E-12,1.25E-11,7.60E-13,4.12E-12
109.20,-5.09E-10,-5.07E-10,-5.19E-10,-4.77E-10,-5.19E-10,-5.00E-10,-4.93E-10,-4.88E-10,-5.18E-10,-5.03E-10,-5.07E-10,-4.57E-10,-4.53E-10,-4.28E-10,-4.04E-10,-3.60E-10,-2.66E-10,-1.71E-10,-8.47E-11,-2.58E-12,1.13E-11,-1.78E-13,4.43E-12
109.25,-5.16E-10,-5.13E-10,-5.15E-10,-4.78E-10,-5.12E-10,-5.06E-10,-4.92E-10,-4.89E-10,-5.12E-10,-5.03E-10,-5.07E-10,-4.56E-10,-4.50E-10,-4.21E-10,-4.07E-10,-3.62E-10,-2.69E-10,-1.68E-10,-8.81E-11,-1.33E-12,9.39E-12,3.57E-12,3.80E-12
109.30,-5.18E-10,-5.20E-10,-5.12E-10,-4.80E-10,-5.13E-10,-5.05E-10,-4.88E-10,-4.88E-10,-5.14E-10,-5.05E-10,-5.09E-10,-4.57E-10,-4.47E-10,-4.22E-10,-4.02E-10,-3.66E-10,-2.71E-10,-1.63E-10,-9.47E-11,-3.87E-13,8.76E-12,8.89E-12,-5.72E-13
109.35,-5.15E-10,-5.17E-10,-5.15E-10,-4.80E-10,-5.13E-10,-5.02E-10,-4.90E-10,-4.91E-10,-5.19E-10,-5.01E-10,-5.07E-10,-4.57E-10,-4.50E-10,-4.24E-10,-4.03E-10,-3.61E-10,-2.69E-10,-1.65E-10,-9.22E-11,-4.45E-12,1.38E-11,8.26E-12,-4.32E-12
109.40,-5.10E-10,-5.13E-10,-5.12E-10,-4.75E-10,-5.09E-10,-5.00E-10,-4.92E-10,-4.87E-10,-5.20E-10,-4.92E-10,-5.06E-10,-4.59E-10,-4.52E-10,-4.27E-10,-4.08E-10,-3.52E-10,-2.64E-10,-1.68E-10,-8.81E-11,-1.35E-11,1.81E-11,7.64E-12,-5.89E-12
109.45,-5.03E-10,-5.09E-10,-5.07E-10,-4.74E-10,-5.05E-10,-4.95E-10,-4.86E-10,-4.86E-10,-5.18E-10,-4.88E-10,-5.08E-10,-4.61E-10,-4.51E-10,-4.31E-10,-4.03E-10,-3.50E-10,-2.67E-10,-1.75E-10,-7.87E-11,-1.95E-11,2.13E-11,6.39E-12,-4.95E-12
109.50,-4.98E-10,-5.06E-10,-5.04E-10,-4.76E-10,-5.01E-10,-4.90E-10,-4.85E-10,-4.90E-10,-5.16E-10,-4.93E-10,-5.08E-10,-4.62E-10,-4.49E-10,-4.32E-10,-4.01E-10,-3.50E-10,-2.74E-10,-1.82E-10,-7.22E-11,-2.04E-11,2.44E-11,-4.90E-13,2.87E-12
109.55,-4.95E-10,-5.01E-10,-4.94E-10,-4.78E-10,-5.01E-10,-4.87E-10,-4.80E-10,-4.92E-10,-5.13E-10,-4.96E-10,-5.02E-10,-4.64E-10,-4.50E-10,-4.27E-10,-4.06E-10,-3.47E-10,-2.78E-10,-1.79E-10,-7.37E-11,-1.60E-11,2.16E-11,1.35E-13,1.13E-11
109.60,-4.92E-10,-4.88E-10,-4.90E-10,-4.74E-10,-5.00E-10,-4.82E-10,-4.75E-10,-4.88E-10,-5.05E-10,-5.02E-10,-4.90E-10,-4.67E-10,-4.50E-10,-4.30E-10,-4.09E-10,-3.48E-10,-2.77E-10,-1.79E-10,-8.22E-11,-1.04E-11,2.00E-11,1.07E-12,1.41E-11
109.65,-4.94E-10,-4.75E-10,-4.88E-10,-4.67E-10,-4.94E-10,-4.79E-10,-4.64E-10,-4.86E-10,-4.95E-10,-5.06E-10,-4.86E-10,-4.70E-10,-4.47E-10,-4.33E-10,-4.11E-10,-3.46E-10,-2.76E-10,-1.82E-10,-8.59E-11,-1.01E-11,1.75E-11,6.39E-12,6.31E-12
109.70,-4.98E-10,-4.69E-10,-4.90E-10,-4.58E-10,-4.80E-10,-4.80E-10,-4.58E-10,-4.88E-10,-4.91E-10,-5.10E-10,-4.83E-10,-4.72E-10,-4.46E-10,-4.25E-10,-4.02E-10,-3.41E-10,-2.69E-10,-1.91E-10,-7.97E-11,-1.13E-11,2.22E-11,1.14E-11,-5.72E-13
109.75,-5.01E-10,-4.70E-10,-4.93E-10,-4.53E-10,-4.79E-10,-4.85E-10,-4.62E-10,-4.85E-10,-4.88E-10,-5.15E-10,-4.78E-10,-4.71E-10,-4.48E-10,-4.20E-10,-3.89E-10,-3.32E-10,-2.64E-10,-2.00E-10,-7.28E-11,-9.14E-12,2.56E-11,9.20E-12,-2.59E-13
109.80,-5.00E-10,-4.67E-10,-4.94E-10,-4.57E-10,-4.84E-10,-4.79E-10,-4.61E-10,-4.83E-10,-4.91E-10,-5.07E-10,-4.77E-10,-4.69E-10,-4.44E-10,-4.14E-10,-3.87E-10,-3.26E-10,-2.62E-10,-1.95E-10,-7.19E-11,-3.20E-12,1.81E-11,1.05E-11,2.24E-12
109.85,-4.96E-10,-4.57E-10,-4.94E-10,-4.57E-10,-4.80E-10,-4.75E-10,-4.60E-10,-4.80E-10,-4.95E-10,-4.91E-10,-4.82E-10,-4.66E-10,-4.46E-10,-4.17E-10,-3.86E-10,-3.29E-10,-2.69E-10,-1.82E-10,-7.62E-11,3.05E-12,1.31E-11,1.30E-11,9.74E-12
109.90,-4.96E-10,-4.52E-10,-4.93E-10,-4.51E-10,-4.69E-10,-4.78E-10,-4.61E-10,-4.71E-10,-4.96E-10,-4.82E-10,-4.89E-10,-4.60E-10,-4.45E-10,-4.17E-10,-3.91E-10,-3.32E-10,-2.74E-10,-1.78E-10,-7.91E-11,7.43E-12,9.07E-12,8.57E-12,7.24E-12
109.95,-4.87E-10,-4.51E-10,-4.90E-10,-4.40E-10,-4.65E-10,-4.80E-10,-4.61E-10,-4.66E-10,-4.92E-10,-4.77E-10,-4.88E-10,-4.55E-10,-4.43E-10,-4.22E-10,-3.96E-10,-3.28E-10,-2.64E-10,-1.74E-10,-7.81E-11,4.93E-12,1.26E-12,1.26E-11,4.12E-12
110.00,-4.80E-10,-4.52E-10,-4.86E-10,-4.33E-10,-4.71E-10,-4.77E-10,-4.61E-10,-4.70E-10,-4.88E-10,-4.73E-10,-4.84E-10,-4.51E-10,-4.41E-10,-4.26E-10,-3.99E-10,-3.26E-10,-2.55E-10,-1.71E-10,-7.69E-11,-3.87E-13,3.20E-13,1.11E-11,5.99E-12
110.05,-4.81E-10,-4.51E-10,-4.88E-10,-4.31E-10,-4.71E-10,-4.71E-10,-4.55E-10,-4.74E-10,-4.92E-10,-4.71E-10,-4.79E-10,-4.49E-10,-4.41E-10,-4.27E-10,-3.94E-10,-3.31E-10,-2.59E-10,-1.74E-10,-7.31E-11,-2.26E-12,6.26E-12,6.07E-12,1.30E-12
110.10,-4.80E-10,-4.48E-10,-4.87E-10,-4.35E-10,-4.67E-10,-4.66E-10,-4.44E-10,-4.74E-10,-4.88E-10,-4.66E-10,-4.77E-10,-4.43E-10,-4.46E-10,-4.23E-10,-3.99E-10,-3.42E-10,-2.63E-10,-1.74E-10,-7.06E-11,-8.20E-12,1.28E-11,5.76E-12,4.43E-12
110.15,-4.76E-10,-4.47E-10,-4.85E-10,-4.36E-10,-4.59E-10,-4.62E-10,-4.37E-10,-4.72E-10,-4.81E-10,-4.56E-10,-4.74E-10,-4.44E-10,-4.44E-10,-4.19E-10,-3.97E-10,-3.42E-10,-2.67E-10,-1.75E-10,-7.75E-11,-1.66E-11,1.69E-11,1.01E-11,-8.84E-13
110.20,-4.64E-10,-4.45E-10,-4.79E-10,-4.32E-10,-4.56E-10,-4.51E-10,-4.36E-10,-4.69E-10,-4.71E-10,-4.53E-10,-4.65E-10,-4.44E-10,-4.40E-10,-4.12E-10,-3.92E-10,-3.43E-10,-2.64E-10,-1.71E-10,-8.81E-11,-1.45E-11,1.66E-11,1.39E-11,-8.84E-13
110.25,-4.54E-10,-4.48E-10,-4.86E-10,-4.31E-10,-4.59E-10,-4.47E-10,-4.36E-10,-4.67E-10,-4.68E-10,-4.58E-10,-4.58E-10,-4.39E-10,-4.44E-10,-4.05E-10,-3.86E-10,-3.44E-10,-2.58E-10,-1.63E-10,-9.16E-11,-7.26E-12,1.63E-11,2.05E-11,-3.07E-12
110.30,-4.45E-10,-4.50E-10,-4.90E-10,-4.28E-10,-4.56E-10,-4.53E-10,-4.39E-10,-4.64E-10,-4.75E-10,-4.68E-10,-4.52E-10,-4.36E-10,-4.47E-10,-4.02E-10,-3.83E-10,-3.41E-10,-2.57E-10,-1.60E-10,-8.69E-11,-4.14E-12,2.22E-11,1.86E-11,-4.64E-12
110.35,-4.41E-10,-4.54E-10,-4.85E-10,-4.26E-10,-4.52E-10,-4.53E-10,-4.38E-10,-4.61E-10,-4.70E-10,-4.72E-10,-4.56E-10,-4.36E-10,-4.43E-10,-4.00E-10,-3.83E-10,-3.41E-10,-2.65E-10,-1.62E-10,-8.09E-11,-7.89E-12,2.53E-11,1.17E-11,-8.84E-13
110.40,-4.39E-10,-4.54E-10,-4.78E-10,-4.22E-10,-4.51E-10,-4.53E-10,-4.37E-10,-4.60E-10,-4.57E-10,-4.68E-10,-4.59E-10,-4.37E-10,-4.31E-10,-4.01E-10,-3.83E-10,-3.44E-10,-2.67E-10,-1.67E-10,-7.87E-11,-4.45E-12,2.28E-11,2.95E-12,6.62E-12
110.45,-4.29E-10,-4.49E-10,-4.71E-10,-4.13E-10,-4.50E-10,-4.50E-10,-4.36E-10,-4.62E-10,-4.58E-10,-4.63E-10,-4.58E-10,-4.37E-10,-4.26E-10,-4.04E-10,-3.83E-10,-3.44E-10,-2.65E-10,-1.63E-10,-8.09E-11,-7.46E-14,2.47E-11,2.64E-12,1.10E-11
110.50,-4.25E-10,-4.44E-10,-4.70E-10,-4.10E-10,-4.47E-10,-4.47E-10,-4.39E-10,-4.62E-10,-4.55E-10,-4.62E-10,-4.57E-10,-4.30E-10,-4.20E-10,-4.05E-10,-3.78E-10,-3.41E-10,-2.63E-10,-1.59E-10,-8.22E-11,-7.26E-12,2.38E-11,3.89E-12,1.44E-11
110.55,-4.29E-10,-4.45E-10,-4.64E-10,-4.09E-10,-4.51E-10,-4.44E-10,-4.39E-10,-4.65E-10,-4.52E-10,-4.65E-10,-4.58E-10,-4.26E-10,-4.17E-10,-4.05E-10,-3.73E-10,-3.41E-10,-2.61E-10,-1.58E-10,-7.41E-11,-1.45E-11,1.59E-11,1.35E-13,1.60E-11
